ID1,ID2,Distance
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0299722
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0193203
CEC-21-4846-SAWJ,CEC-21-4846-SAWJ,0
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0246596
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0137695
EU392173.1_ns5a-ns5b-ns3,CEC-21-5261-SPJO,0.204325
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0206159
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0318225
CEC-21-4944-SMA,CEC-21-5257-CEE,0.0250377
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0138745
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0226613
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0246471
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0276882
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0272507
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0229441
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0209522
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0148407
CEC-21-4944-SMA,CEC-21-4846-SAWJ,0.0292377
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0328463
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.023289
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0266079
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.021754
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0280094
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0178814
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0219742
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0240801
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0299722
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0193203
CEC-21-4846-SAWJ,CEC-21-5257-CEE,0.0192533
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0141209
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0137695
EU392173.1_ns5a-ns5b-ns3,CEC-21-5261-SPJO,0.204325
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0206159
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0344115
CEC-21-4944-SMA,CEC-21-4999-HRLG,0.0218487
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0226613
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0328583
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0276882
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0272507
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0282253
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0202519
CEC-21-4846-SAWJ,CEC-21-5257-CEE,0.0192533
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0148407
CEC-21-4944-SMA,CEC-21-5257-CEE,0.0250376
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0279299
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.017423
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0266079
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0154375
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0232027
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.00199331
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0219742
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0240801
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0276049
CEC-21-4846-SAWJ,CEC-21-5257-CEE,0.0192533
CEC-21-5257-CEE,CEC-21-5257-CEE,0
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0141209
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0138026
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0148361
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0344115
CEC-21-4944-SMA,CEC-21-4999-HRLG,0.0218487
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0206507
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0328583
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0263128
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0287332
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0282253
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0202519
CEC-21-5257-CEE,CEC-21-4999-HRLG,0.0193023
CEC-21-4846-SAWJ,CEC-21-5257-CEE,0.0192533
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0162388
CEC-21-4944-SMA,CEC-21-5257-CEE,0.0250377
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0279299
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.017423
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0154375
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0232027
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.00199331
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0272245
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0107571
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0276049
CEC-21-4846-SAWJ,CEC-21-4999-HRLG,0.0230868
CEC-21-4999-HRLG,CEC-21-4999-HRLG,0
CEC-21-5257-CEE,CEC-21-4999-HRLG,0.0193023
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0148133
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0138026
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0148361
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0301874
CEC-21-4944-SMA,CEC-21-5261-SPJO,0.0271379
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0206507
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0273151
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0263128
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0287332
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.028588
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.025148
CEC-21-5257-CEE,CEC-21-4999-HRLG,0.0189557
CEC-21-4846-SAWJ,CEC-21-4999-HRLG,0.0230868
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0162388
CEC-21-4944-SMA,CEC-21-4999-HRLG,0.0218486
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0286907
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0191631
CEC-21-4999-HRLG,CEC-21-5261-SPJO,0.0220467
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0236311
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0207539
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.01793
CEC-21-5261-SPJO,CEC-21-5261-SPJO,0
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0272245
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0107571
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0306779
CEC-21-4846-SAWJ,CEC-21-4999-HRLG,0.0230868
CEC-21-4999-HRLG,CEC-21-5261-SPJO,0.0220467
CEC-21-5257-CEE,CEC-21-4999-HRLG,0.0189556
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0148133
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0172341
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0175788
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0301874
CEC-21-4944-SMA,CEC-21-5261-SPJO,0.0271379
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0216949
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0273151
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0262813
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0325212
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.028588
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.025148
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.0424359
CEC-21-5257-CEE,CEC-21-5261-SPJO,0.0161573
CEC-21-4846-SAWJ,CEC-21-4999-HRLG,0.0230868
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0155201
CEC-21-4944-SMA,CEC-21-4999-HRLG,0.0218486
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0286907
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0191631
CEC-21-4999-HRLG,CEC-21-5261-SPJO,0.0220467
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0236311
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0207539
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0175837
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.0424359
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0205907
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0196796
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0306779
CEC-21-4846-SAWJ,CEC-21-5261-SPJO,0.0195813
CEC-21-4999-HRLG,CEC-21-5261-SPJO,0.0220467
CEC-21-5257-CEE,CEC-21-5261-SPJO,0.0161573
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.017214
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0172341
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0175788
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0379402
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0282622
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0216949
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0209823
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0262813
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0325212
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0313977
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0247141
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.0424357
CEC-21-5257-CEE,CEC-21-5261-SPJO,0.0161573
CEC-21-4846-SAWJ,CEC-21-5261-SPJO,0.0195813
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0155201
CEC-21-4944-SMA,CEC-21-5261-SPJO,0.0271379
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0293185
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0194943
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0355444
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0215868
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0273538
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0154818
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.0424357
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0205907
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0193335
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0272416
CEC-21-4846-SAWJ,CEC-21-5261-SPJO,0.0195813
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0355444
CEC-21-5257-CEE,CEC-21-5261-SPJO,0.0161573
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.017214
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0182325
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0172167
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0379402
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0282622
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0206421
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0209823
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0457477
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0315082
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0313977
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0247141
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.026455
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0401591
CEC-21-4846-SAWJ,CEC-21-5261-SPJO,0.0195813
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0409243
CEC-21-4944-SMA,CEC-21-5261-SPJO,0.0271379
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0293185
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0194943
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0355443
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0215868
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0273538
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0154818
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.026455
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0423829
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0206741
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0272416
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0446357
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0355443
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0401591
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0192469
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0182325
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0172167
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0501467
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0133388
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0206421
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0290683
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0457477
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0315082
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.04683
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0481432
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.0264549
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0401591
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0446357
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0409243
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0282622
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0375734
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0292119
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0212507
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.015014
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.039996
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0390159
CEC-21-5261-SPJO,CEC-21-4944-SMA,0.0264549
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0423829
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0206741
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0500357
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0446355
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0212507
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0401589
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0192469
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0393691
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0340975
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0501467
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0133388
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0351686
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0290683
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0309309
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0531519
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.04683
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0481432
CEC-21-5261-SPJO,CEC-21-4999-HRLG,0.0294964
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0242552
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0446357
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0238925
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0282622
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0375734
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0292119
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0212507
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.015014
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.039996
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0390159
CEC-21-5261-SPJO,CEC-21-4999-HRLG,0.0294964
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.028274
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0435817
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0500357
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0271524
CEC-21-4999-HRLG,CEC-21-4944-SMA,0.0212507
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0242552
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0397571
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0393691
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0340975
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0320519
CEC-21-4944-SMA,CEC-21-4999-HRLG,0.029984
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0351686
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0409355
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0309309
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0531519
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0256597
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0312564
CEC-21-5261-SPJO,CEC-21-4999-HRLG,0.0294934
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0242552
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0271524
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0238925
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0133388
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0205917
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0112301
CEC-21-4999-HRLG,CEC-21-4999-HRLG,0.0110991
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0200588
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0217452
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0227855
CEC-21-5261-SPJO,CEC-21-4999-HRLG,0.0294934
CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.028274
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0435817
CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0327315
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0271523
CEC-21-4999-HRLG,CEC-21-4999-HRLG,0.0110991
CEC-21-5257-CEE,CEC-21-4944-SMA,0.0242551
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0397571
CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0223894
CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0172651
CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0320519
CEC-21-4944-SMA,CEC-21-4999-HRLG,0.0299808
CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0238459
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0409355
CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0375983
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0349627
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0256597
CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0312564
CEC-21-5261-SPJO,CEC-21-4846-SAWJ,0.0218383
CEC-21-5257-CEE,CEC-21-4999-HRLG,0.0265389
CEC-21-4846-SAWJ,CEC-21-4944-SMA,0.0271524
CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0261689
CEC-21-4944-SMA,CEC-21-4944-SMA,0.0133388
CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0205917
CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0112301
CEC-21-4999-HRLG,CEC-21-4999-HRLG,0.0110991
CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0200588
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0217452
CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0227855
CEC-21-5261-SPJO,CEC-21-4846-SAWJ,0.0218383
